index,t,objective,peak
1111,1.11,0.137278315744204,0.153204932603335
1112,1.111,0.137001010673864,0.154076077322803
1113,1.112,0.136710098648755,0.154951201350957
1114,1.113,0.136442159154892,0.155830275744688
1115,1.114,0.136041121417376,0.156713536617854
1116,1.115,0.135910535485707,0.157600656228599
1117,1.116,0.135615637947055,0.158491652528127
1118,1.117,0.135500569944294,0.15938671500154
1119,1.118,0.135207619634374,0.160285732385306
1120,1.119,0.135086203960029,0.161188756419374
1121,1.12,0.134808665016842,0.162095924185565
1122,1.121,0.134692725691865,0.163007173184511
1123,1.122,0.134414680672307,0.163922578464658
1124,1.123,0.134290443148067,0.164842105334085
1125,1.124,0.133996418725994,0.165765790178805
1126,1.125,0.133873560841871,0.16669359157468
1127,1.126,0.133606964456305,0.167625427935871
1128,1.127,0.133492515863225,0.168561333068907
1129,1.128,0.133211898766586,0.16950127822021
1130,1.129,0.133071565355728,0.170445315752088
1131,1.13,0.132742839106134,0.171393442745946
1132,1.131,0.132514638671494,0.172345617652427
1133,1.132,0.13215116375319,0.173301911152325
1134,1.133,0.131975239680823,0.17426243407854
1135,1.134,0.131635639751765,0.175227121126092
1136,1.135,0.131485491023022,0.176196016614856
1137,1.136,0.131121943567228,0.177169067995088
1138,1.137,0.130893887390199,0.178146196026897
1139,1.138,0.130553862735062,0.179127541474225
1140,1.139,0.130330155494841,0.18011311886705
1141,1.14,0.129799376555877,0.181102705454387
1142,1.141,0.129325691972879,0.182096381361096
1143,1.142,0.128400765291505,0.183094052874141
1144,1.143,0.127755744806076,0.184095811163303
1145,1.144,0.12723726310929,0.185101994786318
1146,1.145,0.126810427094359,0.18611242797681
1147,1.146,0.12642199520277,0.187127117091777
1148,1.147,0.126108372235785,0.188146066605155
1149,1.148,0.125774602837046,0.189169251084581
1150,1.149,0.125461290139509,0.190196587433099
1151,1.15,0.125261179889453,0.191228254529115
1152,1.151,0.125056465241597,0.19226422582711
1153,1.152,0.124886636215646,0.193304447621654
1154,1.153,0.124626758710926,0.194348771965734
1155,1.154,0.12438631819692,0.195397257043051
1156,1.155,0.124007679719829,0.196449819594563
1157,1.156,0.123723040991393,0.197506583896927
1158,1.157,0.123321445667803,0.198567511001534
1159,1.158,0.123085716580206,0.199632747294061
1160,1.159,0.122556548456205,0.200702034190352
1161,1.16,0.122285859029628,0.201775549216666
1162,1.161,0.121690884094957,0.202853203416639
1163,1.162,0.121449916696335,0.203935083531463
1164,1.163,0.120943074564093,0.205021247534746
1165,1.164,0.120703768775288,0.206111575819413
1166,1.165,0.120266248199638,0.207206174633441
1167,1.166,0.120084438414357,0.208304993799026
1168,1.167,0.119738787425383,0.209408092163185
1169,1.168,0.119645769760317,0.210515469606987
1170,1.169,0.119350418166138,0.211627109278983
1171,1.17,0.119264927375876,0.212742913577994
1172,1.171,0.119024260374509,0.213863043046726
1173,1.172,0.118906470215798,0.214987316176091
1174,1.173,0.11854519478946,0.21611562781086
1175,1.174,0.118325092424884,0.217248054914872
1176,1.175,0.117881708830566,0.218384623464978
1177,1.176,0.117532235083521,0.219525319676559
1178,1.177,0.116874608802562,0.220670023667917
1179,1.178,0.116558780001629,0.221818949859971
1180,1.179,0.116092452373031,0.222972188918748
1181,1.18,0.115937061305611,0.224129712366336
1182,1.181,0.115567548258469,0.225291489251339
1183,1.182,0.115454976663321,0.226457456109511
1184,1.183,0.115117600512967,0.227627653763346
1185,1.184,0.114974044540106,0.228801928751588
1186,1.185,0.114710621338075,0.229980479064006
1187,1.186,0.114642575049058,0.23116326714166
1188,1.187,0.114440887588167,0.232350317858425
1189,1.188,0.114387805756475,0.233541577993058
1190,1.189,0.114121317054625,0.234736844400187
1191,1.19,0.114039082663779,0.235936195028027
1192,1.191,0.113855893606305,0.23713989848721
1193,1.192,0.113785919085675,0.238347746765248
1194,1.193,0.113572352366365,0.239559647782533
1195,1.194,0.113524166848274,0.240775779596063
1196,1.195,0.113292432189106,0.241996022881844
1197,1.196,0.113192763058973,0.243220291297463
1198,1.197,0.112988672065264,0.244448747651316
1199,1.198,0.112963868054349,0.245681524745047
1200,1.199,0.112777966970581,0.246918420194546
1201,1.2,0.112760445919483,0.248159544851628
1202,1.201,0.112529747106712,0.249404598122781
1203,1.202,0.112536035967037,0.250653877985236
1204,1.203,0.112326612134272,0.251907343168134
1205,1.204,0.112320032477984,0.25316489031348
1206,1.205,0.112100679904536,0.254426490824614
1207,1.206,0.112151766707524,0.255692514645751
1208,1.207,0.111939094550976,0.256962678953089
1209,1.208,0.111942308819877,0.258236694778382
1210,1.209,0.111697869177496,0.259514729895666
1211,1.21,0.111737568847077,0.260797013201484
1212,1.211,0.111514677193235,0.262083419007318
1213,1.212,0.111585549579222,0.263374190349304
1214,1.213,0.111366898538433,0.264669011770597
1215,1.214,0.111425670937361,0.265967815519301
1216,1.215,0.111197399532982,0.267270711031358
1217,1.216,0.11123571252232,0.268577611710279
1218,1.217,0.110996053352521,0.269888604106291
1219,1.218,0.111015636849591,0.27120361905633
1220,1.219,0.110759317569243,0.272522745532469
1221,1.22,0.110701906198129,0.273845760072975
1222,1.221,0.110415459402946,0.275172821023288
1223,1.222,0.11034784199107,0.276503987128562
1224,1.223,0.109947270694113,0.277839044390326
1225,1.224,0.109756457091385,0.279178007564336
1226,1.225,0.109346911128123,0.280521020496157
1227,1.226,0.109235197244626,0.281868151163637
1228,1.227,0.108931038305725,0.283219450038082
1229,1.228,0.10886831079858,0.284574807812953
1230,1.229,0.108606719201377,0.285934227064347
1231,1.23,0.108597961477309,0.287297767682843
1232,1.231,0.108341472650283,0.288665272523075
1233,1.232,0.108353033705491,0.290036822216158
1234,1.233,0.108104218956807,0.291412377227424
1235,1.234,0.108082617366158,0.292791847634651
1236,1.235,0.10776685691665,0.294175162348285
1237,1.236,0.10771614652583,0.295562373963679
1238,1.237,0.107469415771681,0.296953665094049
1239,1.238,0.107488377835236,0.298349057348838
1240,1.239,0.107247751345496,0.299748314626853
1241,1.24,0.107323842414959,0.301151697532445
1242,1.241,0.107110015207915,0.302559085341603
1243,1.242,0.107175825141765,0.303970302510682
1244,1.243,0.106968061611692,0.30538545516715
1245,1.244,0.107047201403962,0.306804613196479
1246,1.245,0.106828812189346,0.308227532499165
1247,1.246,0.106935965280974,0.309654575855939
1248,1.247,0.106723153189889,0.311085461185822
1249,1.248,0.106831217513583,0.312520228953657
1250,1.249,0.106612677282455,0.313958915977957
1251,1.25,0.106673242590647,0.31540120386976
1252,1.251,0.106407007326946,0.316847204687745
1253,1.252,0.106476009847635,0.318297091419813
1254,1.253,0.106240234188003,0.319750939149797
1255,1.254,0.106306965949929,0.321208562990877
1256,1.255,0.106088810457497,0.322670082310795
1257,1.256,0.106181119715977,0.324135509736724
1258,1.257,0.105982004344662,0.325604837583175
1259,1.258,0.106085613999861,0.327078027697206
1260,1.259,0.105894391303847,0.328555170140578
1261,1.26,0.105998998443132,0.330036031792061
1262,1.261,0.105806775457257,0.331520683986976
1263,1.262,0.105906183328314,0.333009042360535
1264,1.263,0.10570888173423,0.334501122288158
1265,1.264,0.105813392327575,0.335997009031273
1266,1.265,0.105624311303579,0.337496860430443
1267,1.266,0.105727309297639,0.339000334842915
1268,1.267,0.105527080460327,0.340507454946051
1269,1.268,0.105617338544879,0.342018228978072
1270,1.269,0.105409187674017,0.34353273883323
1271,1.27,0.105473581581313,0.345050850608756
1272,1.271,0.10525008370351,0.346572609323247
1273,1.272,0.105319477036774,0.348098182036316
1274,1.273,0.105045261551247,0.349627198962124
1275,1.274,0.105106826027807,0.351159985175235
1276,1.275,0.104748107979452,0.35269622522464
1277,1.276,0.10466369767266,0.354235934900368
1278,1.277,0.104058760263187,0.3557789348088
1279,1.278,0.103731596804349,0.357325365485348
1280,1.279,0.10289462395852,0.358875093980129
1281,1.28,0.102658916419407,0.360428630372184
1282,1.281,0.101708265452035,0.361985573086096
1283,1.282,0.10131912235467,0.363545901362825
1284,1.283,0.100368459376348,0.365109809957818
1285,1.284,0.0998437409516134,0.36667711949801
1286,1.285,0.0986971543385789,0.368247626750735
1287,1.286,0.098456959463847,0.369821936136795
1288,1.287,0.0974333528966682,0.371399678479517
1289,1.288,0.0972785522777154,0.372980929901738
1290,1.289,0.0962470202794879,0.374565486828206
1291,1.29,0.0961880022764853,0.376153493146287
1292,1.291,0.0952685496422098,0.377744958430152
1293,1.292,0.0951777322733638,0.379339656615186
1294,1.293,0.0942372617499959,0.380937585098853
1295,1.294,0.0942405812872737,0.382538905345595
1296,1.295,0.0933531249837873,0.384143456783098
1297,1.296,0.0934374680445446,0.385751369068158
1298,1.297,0.0924364499997931,0.387362326525148
1299,1.298,0.0923371656336899,0.388976177157396
1300,1.299,0.0913470937863151,0.390593345283256
1301,1.3,0.0909576771668026,0.392213220380889
1302,1.301,0.0898510839585527,0.393836131856385
1303,1.302,0.0894631569968927,0.395462120561102
1304,1.303,0.0883723915215557,0.397091111453607
1305,1.304,0.088097428391022,0.398723260959562
1306,1.305,0.086921961012431,0.400358295966366
1307,1.306,0.0864944600950635,0.401996059218331
1308,1.307,0.0854869181339278,0.403636982438557
1309,1.308,0.0850602280660072,0.405280766596823
1310,1.309,0.0839452569603229,0.406927246524728
1311,1.31,0.0835873295878176,0.408576712470185
1312,1.311,0.0823620926893678,0.410228804654568
1313,1.312,0.0819943622942932,0.411883663316987
1314,1.313,0.0808058077814984,0.413541378614281
1315,1.314,0.0811517069124203,0.410459904759282
1316,1.315,0.0800199972471625,0.412150064409887
1317,1.316,0.0794972924634348,0.413843219643453
1318,1.317,0.0785095193530379,0.415539616980644
1319,1.318,0.0777542412374842,0.417238633633509
1320,1.319,0.0767172042644153,0.418940553629035
1321,1.32,0.0761219703493313,0.420645549845588
1322,1.321,0.075116967501378,0.422353413728253
1323,1.322,0.0744309734309765,0.42406403716566
1324,1.323,0.0733162533766166,0.42577730988095
1325,1.324,0.0727320773709651,0.427493507522045
1326,1.325,0.0716065388222781,0.429212399660808
1327,1.326,0.0710083857139261,0.430933924925868
1328,1.327,0.0700114455164388,0.432658360298693
1329,1.328,0.0692014964995454,0.434385117723155
1330,1.329,0.069677879723598,0.426536550381876
1331,1.33,0.068969703609107,0.428242238976497
1332,1.331,0.0680200405686016,0.429950693336512
1333,1.332,0.0801725385843908,0.36178032787759
1334,1.333,0.0792410140878523,0.36328063446827
1335,1.334,0.0783920524581293,0.364783628812387
1336,1.335,0.0777267381071682,0.366289502049822
1337,1.336,0.0769534461685162,0.367798038972151
1338,1.337,0.0761402159044881,0.369309049996835
1339,1.338,0.0751777312251498,0.370822483573237
1340,1.339,0.0743090105768918,0.372338449687429
1341,1.34,0.0733534051834395,0.373856927875164
1342,1.341,0.0725814414517182,0.375377968682182
1343,1.342,0.0717932920259756,0.376901567994653
1344,1.343,0.0712319043173508,0.378427829775052
1345,1.344,0.0703684130381343,0.379956388831208
1346,1.345,0.0697695377717234,0.381487261289198
1347,1.346,0.0691189748154327,0.383020784641622
1348,1.347,0.0684460538665021,0.38455649892267
1349,1.348,0.0677162240846655,0.386094500534158
1350,1.349,0.0669786250050978,0.387634726182249
1351,1.35,0.0662114084950225,0.389177257782046
1352,1.351,0.0652540888313579,0.390721803353669
1353,1.352,0.0643955919198561,0.392268544262612
1354,1.353,0.0767761122481714,0.325402945772691
1355,1.354,0.0760218956556829,0.326703264454553
1356,1.355,0.0750021580744761,0.328005593348239
1357,1.356,0.105419780675024,0.232016588510591
1358,1.357,0.113889559559175,0.213784076123378
1359,1.358,0.126678450764008,0.191576167488558
1360,1.359,0.125810359775978,0.192368656898779
1361,1.36,0.125202962915107,0.193162630240572
1362,1.361,0.124709579260904,0.193958146139942
1363,1.362,0.124093689146343,0.194755014937909
1364,1.363,0.123558453881381,0.195553260096078
1365,1.364,0.122966720486202,0.196352886398247
1366,1.365,0.122501608396002,0.197153921585462
1367,1.366,0.121776671519912,0.197956283192311
1368,1.367,0.120943503156669,0.198759867930353
1369,1.368,0.127373011544456,0.188033342478496
1370,1.369,0.153670706643273,0.155523827907408
1371,1.37,0.164789110822318,0.144796299737193
1372,1.371,0.190252959557712,0.125312566472132
1373,1.372,0.231783816128517,0.102857731349261
1374,1.373,0.230998568773735,0.10329997154534
1375,1.374,0.276428557627947,0.0863789596434157
1376,1.375,0.276053848023342,0.0867757095568459
1377,1.376,0.275171402508246,0.087173545453963
1378,1.377,0.274860961496706,0.0875724679816608
1379,1.378,0.274083605244938,0.0879724821386534
1380,1.379,0.273887307097763,0.0883735942860937
1381,1.38,0.273079872194776,0.088775782397518
1382,1.381,0.272778324497072,0.089179025576695
1383,1.382,0.272085806783976,0.0895833758358673
1384,1.383,0.271786741092255,0.0899887971849694
1385,1.384,0.271143238778407,0.0903953011775094
1386,1.385,0.271028492525755,0.0908029147373503
1387,1.386,0.27051815083031,0.091211630015563
1388,1.387,0.270381697213694,0.0916214208718642
1389,1.388,0.269714811236284,0.0920322588325645
1390,1.389,0.269510417050805,0.0924441599532266
1391,1.39,0.268993097802345,0.0928571747830644
1392,1.391,0.268850658919266,0.0932712703483187
1393,1.392,0.26839195228468,0.0936864554704498
1394,1.393,0.268307631702087,0.094102732497007
1395,1.394,0.267832808545,0.0945200864418868
1396,1.395,0.267684519670552,0.0949384951717328
1397,1.396,0.26725315757978,0.0953580111308662
1398,1.397,0.26697551808548,0.0957785625664338
1399,1.398,0.266505865253262,0.096200198565399
1400,1.399,0.266093023836561,0.0966228921700636
1401,1.4,0.265427457264329,0.0970466232747891
1402,1.401,0.265095656767585,0.0974714538408811
1403,1.402,0.264488112540221,0.0978973725531369
1404,1.403,0.264093229089426,0.0983243456272594
1405,1.404,0.263631988123679,0.0987524190574711
1406,1.405,0.263487090498828,0.0991816160521102
1407,1.406,0.263102826102048,0.0996119091823014
1408,1.407,0.262794823378222,0.100043227414767
1409,1.408,0.262347287304614,0.100475612993699
1410,1.409,0.262037342270314,0.100909082852267
1411,1.41,0.261465768745525,0.101343592751887
1412,1.411,0.261196564616001,0.101779184049381
1413,1.412,0.260813774931801,0.102215885080331
1414,1.413,0.260654768214881,0.102653687001394
1415,1.414,0.260213592106606,0.103092528481937
1416,1.415,0.260146910555531,0.10353247112691
1417,1.416,0.259798250062187,0.103973509145616
1418,1.417,0.259746627773039,0.104415615206291
1419,1.418,0.259446572724708,0.104858803316734
1420,1.419,0.259504951479268,0.105303108333098
1421,1.42,0.259271544207086,0.105748513107938
1422,1.421,0.259365078247137,0.10619502646312
1423,1.422,0.259140759918816,0.106642640109409
1424,1.423,0.259235780098566,0.107091320532094
1425,1.424,0.259011795332774,0.107541072336838
1426,1.425,0.259106916531594,0.107991903521565
1427,1.426,0.258882327943892,0.10844380421768
1428,1.427,0.258973922502801,0.108896782368042
1429,1.428,0.258734135600778,0.10935089016326
1430,1.429,0.258814030871156,0.10980609014654
1431,1.43,0.25857651457291,0.110262371414854
1432,1.431,0.258669719862399,0.110719718686138
1433,1.432,0.258433200990799,0.111178148952199
1434,1.433,0.258515094034258,0.111637686279209
1435,1.434,0.258279827084031,0.112098297960212
1436,1.435,0.258322172311953,0.11256002396096
1437,1.436,0.258007567613629,0.113022893944349
1438,1.437,0.258070005186893,0.11348683516972
1439,1.438,0.257778501877932,0.113951860606756
1440,1.439,0.257840385088985,0.11441798684018
1441,1.44,0.257549125507937,0.114885204857179
1442,1.441,0.257590891308938,0.115353540614557
1443,1.442,0.257320202990775,0.115822963066579
1444,1.443,0.257382896994413,0.116293472657282
1445,1.444,0.25710685698386,0.116765102772975
1446,1.445,0.257202909031978,0.117237802445847
1447,1.446,0.256929545200021,0.117711619153225
1448,1.447,0.257031079475384,0.118186540592087
1449,1.448,0.256768368476698,0.118662557175628
1450,1.449,0.256853239568988,0.119139701717823
1451,1.45,0.256568863426345,0.119617983406869
1452,1.451,0.256678551651882,0.120097348575842
1453,1.452,0.256399147201508,0.120577834469903
1454,1.453,0.256510116519535,0.121059436832902
1455,1.454,0.256237673115928,0.121542154568738
1456,1.455,0.256364169211157,0.122025974234952
1457,1.456,0.256089135457364,0.122510895633375
1458,1.457,0.256162708051042,0.122997010055911
1459,1.458,0.255882339691335,0.123484242254843
1460,1.459,0.255949681867988,0.123972598652256
1461,1.46,0.255641279683809,0.124462113805477
1462,1.461,0.255755175183107,0.124952712627871
1463,1.462,0.255470206330512,0.125444431345781
1464,1.463,0.25558681398472,0.125937283391353
1465,1.464,0.255303380324679,0.126431263582677
1466,1.465,0.255407446743759,0.126926391850961
1467,1.466,0.255115187311769,0.12742266650939
1468,1.467,0.255230434450505,0.127920062902801
1469,1.468,0.254936040055041,0.128418604221278
1470,1.469,0.255048714408317,0.12891829029584
1471,1.47,0.254768403002688,0.129419106532787
1472,1.471,0.254902477993522,0.129921037414033
1473,1.472,0.254627622517125,0.130424107693759
1474,1.473,0.254754782217257,0.130928336504034
1475,1.474,0.254476217154074,0.13143371867192
1476,1.475,0.254606350908977,0.131940236341917
1477,1.476,0.254318380895372,0.132447923155961
1478,1.477,0.254453303618803,0.132956753436839
1479,1.478,0.254171005251035,0.13346670987256
1480,1.479,0.254278876176878,0.133977868966286
1481,1.48,0.254007340847099,0.13449016364321
1482,1.481,0.254135231752204,0.135003585825652
1483,1.482,0.253864231475199,0.135518163050121
1484,1.483,0.253976986783182,0.136033926320382
1485,1.484,0.253712441573082,0.136550837876957
1486,1.485,0.253837567654028,0.137068877827424
1487,1.486,0.25356585040564,0.137588109955323
1488,1.487,0.253701141887432,0.138108464650996
1489,1.488,0.253420523064595,0.13863001166707
1490,1.489,0.253548774120063,0.139152731346234
1491,1.49,0.253264681985157,0.139676608182832
1492,1.491,0.253355784477669,0.140201688108573
1493,1.492,0.253025942991754,0.140727972224136
1494,1.493,0.253116179943397,0.141255417166465
1495,1.494,0.252784268010683,0.141784034487479
1496,1.495,0.252874827150758,0.142313832604188
1497,1.496,0.252585925822071,0.142844759887923
1498,1.497,0.252695547262235,0.143376864704143
1499,1.498,0.25244327717186,0.143910079092006
1500,1.499,0.25255955408436,0.144444485462271
1501,1.5,0.252312491896682,0.144980034660849
1502,1.501,0.252414195130435,0.145516806763372
1503,1.502,0.252156662983291,0.146054773308316
1504,1.503,0.252254437372698,0.146593909560058
1505,1.504,0.251961397451434,0.147134272787362
1506,1.505,0.252028640963198,0.147675829944475
1507,1.506,0.251691256180946,0.148218609202714
1508,1.507,0.251757826622739,0.148762563130708
1509,1.508,0.251411569978785,0.149307718803602
1510,1.509,0.251501048552247,0.149854048562645
1511,1.51,0.2511847869934,0.150401542183578
1512,1.511,0.251265990939699,0.150950246853351
1513,1.512,0.250955387644396,0.151500130813648
1514,1.513,0.251009035921691,0.152051230586989
1515,1.514,0.25065253021506,0.152603555929525
1516,1.515,0.250686786073787,0.153157089758526
1517,1.516,0.25033519950822,0.153711814725712
1518,1.517,0.250334723102571,0.15426775753082
1519,1.518,0.249918766084446,0.154824942743896
1520,1.519,0.249917194789185,0.155383322096276
1521,1.52,0.249470581908008,0.155942924530525
1522,1.521,0.249438496400182,0.156503760894095
1523,1.522,0.249070852805204,0.157065763166991
1524,1.523,0.249111374562923,0.1576289510975
1525,1.524,0.248779863433744,0.158193324313796
1526,1.525,0.248754822578046,0.158758957582332
1527,1.526,0.2483413696155,0.159325855139469
1528,1.527,0.248332471225376,0.159893959368146
1529,1.528,0.247970025269911,0.160463268017348
1530,1.529,0.248009041169759,0.161033765685719
1531,1.53,0.247614535397826,0.161605521217604
1532,1.531,0.247643373948562,0.162178515205988
1533,1.532,0.247300298864915,0.162752702750357
1534,1.533,0.247340504294835,0.163328114470746
1535,1.534,0.246933627675114,0.163904799558455
1536,1.535,0.246898500200362,0.164482757731281
1537,1.536,0.24648154714534,0.165061963839859
1538,1.537,0.246516514972615,0.165642359047344
1539,1.538,0.246107399178007,0.166224007951311
1540,1.539,0.246162582107854,0.166806891985537
1541,1.54,0.245798391852754,0.167390991619891
1542,1.541,0.245868582014962,0.167976334788857
1543,1.542,0.245508513622113,0.168562930536416
1544,1.543,0.245612190399089,0.16915075807617
1545,1.544,0.24530712436952,0.169739781014517
1546,1.545,0.245421284398139,0.170330058759985
1547,1.546,0.245107032710616,0.170921599015768
1548,1.547,0.245198793095894,0.171514413485544
1549,1.548,0.244845676436165,0.172108510552109
1550,1.549,0.244859981612509,0.172703904525697
1551,1.55,0.244396568334055,0.173300628915354
1552,1.551,0.244402106594392,0.173898593254925
1553,1.552,0.24389214523443,0.174497861452392
1554,1.553,0.243930133392381,0.175098367751439
1555,1.554,0.243439808152393,0.175700135120157
1556,1.555,0.243482933860923,0.176303183980154
1557,1.556,0.243057702300854,0.176907450028592
1558,1.557,0.243088816589651,0.177513011363911
1559,1.558,0.242652609549243,0.17811985625472
1560,1.559,0.242716180228586,0.17872796161656
1561,1.56,0.242323865414017,0.179337311712134
1562,1.561,0.242378126171078,0.179947960449057
1563,1.562,0.241967134284043,0.180559890211565
1564,1.563,0.241968010339175,0.181173151887824
1565,1.564,0.241587784570309,0.18178766505169
1566,1.565,0.241607847970651,0.18240346684113
1567,1.566,0.241263074837044,0.183020533445117
1568,1.567,0.241293540892946,0.183638873342159
1569,1.568,0.240880295557426,0.184258561696665
1570,1.569,0.24087165814561,0.184879558251334
1571,1.57,0.240446579512893,0.185501861355566
1572,1.571,0.240458752817206,0.186125444230077
1573,1.572,0.240010882052692,0.186750332312244
1574,1.573,0.239929396264242,0.187376581136577
1575,1.574,0.239466672775285,0.188004133344797
1576,1.575,0.239398568802225,0.188632977034151
1577,1.576,0.23889241604239,0.189263156784016
1578,1.577,0.238791971982058,0.189894658966518
1579,1.578,0.238273936466884,0.19052747970199
1580,1.579,0.238176098359708,0.191161614334383
1581,1.58,0.237666944185987,0.191797065795779
1582,1.581,0.237562979342208,0.192433826981517
1583,1.582,0.236958143101402,0.19307196548216
1584,1.583,0.236831089579475,0.193711427225413
1585,1.584,0.236201999028758,0.194352224032386
1586,1.585,0.236008186885224,0.194994380021048
1587,1.586,0.235327768586817,0.195637885279464
1588,1.587,0.235101705696555,0.196282741013555
1589,1.588,0.234435560605156,0.196928931870782
1590,1.589,0.234261512871674,0.197576447562431
1591,1.59,0.233646254188262,0.198225283917587
1592,1.591,0.233457615648224,0.198875483977764
1593,1.592,0.232822422858856,0.199527035015433
1594,1.593,0.23256213725978,0.200179972814925
1595,1.594,0.231883199528163,0.200834282646047
1596,1.595,0.231619311678716,0.20148995306602
1597,1.596,0.230953182903826,0.20214698716325
1598,1.597,0.230719622869304,0.20280537120271
1599,1.598,0.23004750373525,0.20346513851719
1600,1.599,0.229838398393095,0.20412626154612
1601,1.6,0.229157802252499,0.204788773316185
1602,1.601,0.2289468147365,0.205452657204092
1603,1.602,0.228207132496056,0.206117950551908
1604,1.603,0.227943565924187,0.206784651199574
1605,1.604,0.227197888693035,0.207452735520565
1606,1.605,0.226882806846774,0.208122232416142
1607,1.606,0.226065839965836,0.208793152362662
1608,1.607,0.22573836964635,0.20946547719633
1609,1.608,0.22496619702838,0.210139187300406
1610,1.609,0.22467766793237,0.210814293421057
1611,1.61,0.223924980179267,0.211490805951405
1612,1.611,0.223631054830221,0.212168733236135
1613,1.612,0.222826372669929,0.212848099540954
1614,1.613,0.222499176452261,0.213528906445357
1615,1.614,0.221760256556317,0.214211102866353
1616,1.615,0.221497157098494,0.214894715498295
1617,1.616,0.220835387627533,0.215579717527934
1618,1.617,0.220558846000278,0.216266172631953
1619,1.618,0.219891818857719,0.216954072366808
1620,1.619,0.219665562313448,0.217643392294362
1621,1.62,0.219055974478654,0.218334134218976
1622,1.621,0.218863790872839,0.219026315554259
1623,1.622,0.218289093992489,0.219719935267475
1624,1.623,0.218118822023072,0.220414993749817
1625,1.624,0.21750540324783,0.221111536348801
1626,1.625,0.217328317700462,0.221809547235063
1627,1.626,0.216776372014256,0.222508982598488
1628,1.627,0.216621486751406,0.223209877987299
1629,1.628,0.216057104544166,0.223912253778984
1630,1.629,0.215887762402821,0.224616100043029
1631,1.63,0.215280715770717,0.225321455505015
1632,1.631,0.215134673601141,0.226028259246087
1633,1.632,0.214505733696812,0.226736566973708
1634,1.633,0.214341745187656,0.227446352101
1635,1.634,0.213643058849557,0.228157669887812
1636,1.635,0.213479680216529,0.228870463763754
1637,1.636,0.21279071486787,0.229584759419491
1638,1.637,0.212706255928037,0.230300506830388
1639,1.638,0.212063962597809,0.231017715484028
1640,1.639,0.21188700401099,0.231736490210347
1641,1.64,0.211212042654294,0.232456775691588
1642,1.641,0.211038409064206,0.233178565845084
1643,1.642,0.21037647454006,0.233901870025588
1644,1.643,0.210271349819863,0.234626649361536
1645,1.644,0.209679073795197,0.235352917212929
1646,1.645,0.209636748102973,0.236080666091701
1647,1.646,0.209052191915853,0.236809936823193
1648,1.647,0.20898179089483,0.237540753311686
1649,1.648,0.208400664701636,0.238273099410324
1650,1.649,0.208382959779556,0.239006936925088
1651,1.65,0.207835056265546,0.239742294715696
1652,1.651,0.207845351215796,0.240479170312383
1653,1.652,0.207319978101606,0.241217570024011
1654,1.653,0.20735202823626,0.241957501840142
1655,1.654,0.206869277734498,0.242698936878326
1656,1.655,0.206911540461898,0.243441913127454
1657,1.656,0.206421890098922,0.244186440879682
1658,1.657,0.206459422089468,0.244932519525542
1659,1.658,0.205969609535792,0.245680142034795
1660,1.659,0.206008483550995,0.246429331491427
1661,1.66,0.205594248694678,0.247179998021621
1662,1.661,0.205688927760652,0.24793216781454
1663,1.662,0.205276518822695,0.248685902379868
1664,1.663,0.205368955067327,0.249441198173431
1665,1.664,0.204967094849052,0.250198031823563
1666,1.665,0.205064134769699,0.250956442420259
1667,1.666,0.204701954611696,0.251716319697251
1668,1.667,0.20474377324257,0.252477855720124
1669,1.668,0.204372715217758,0.253240948267807
1670,1.669,0.20444119117886,0.254005578011382
1671,1.67,0.204088495252058,0.254771733218977
1672,1.671,0.204116960494794,0.255539520796747
1673,1.672,0.203753427702379,0.256308850563122
1674,1.673,0.203723242929113,0.257079822091338
1675,1.674,0.203354932805578,0.257852353863436
1676,1.675,0.203337638807508,0.258626435256937
1677,1.676,0.202957421716898,0.259402114005871
1678,1.677,0.202967443954707,0.260179330820486
1679,1.678,0.202594533617698,0.260958099998209
1680,1.679,0.202538587381384,0.261738519585175
1681,1.68,0.202148124469712,0.262520524264868
1682,1.681,0.202123492980963,0.26330407201571
1683,1.682,0.201741942699958,0.264089189004225
1684,1.683,0.201688161321829,0.264875920379701
1685,1.684,0.201302039227128,0.265664235458019
1686,1.685,0.201267143281679,0.266454113939923
1687,1.686,0.200893945377072,0.267245571954942
1688,1.687,0.200872316227145,0.268038600252814
1689,1.688,0.200509651689761,0.268833223670438
1690,1.689,0.200537285113403,0.269629366404945
1691,1.69,0.200183456935441,0.270427110314645
1692,1.691,0.200225285379217,0.271226424581949
1693,1.692,0.199885308098823,0.27202732076195
1694,1.693,0.199929976566137,0.272829789442109
1695,1.694,0.199549964896527,0.273633916878574
1696,1.695,0.199602484744216,0.274439617075749
1697,1.696,0.199235016211536,0.275246888261724
1698,1.697,0.199250454187785,0.276055799690176
1699,1.698,0.198838912500959,0.276866350057505
1700,1.699,0.198820713779763,0.27767850718919
1701,1.7,0.198340072391012,0.278492337370754
1702,1.701,0.198331767436213,0.279307758156521
1703,1.702,0.197900449753657,0.280124697593099
1704,1.703,0.197814127243544,0.280943341869816
1705,1.704,0.197366256367887,0.281763589307616
1706,1.705,0.197297287641159,0.282585422522381
1707,1.706,0.196826777870539,0.283408878989541
1708,1.707,0.196690769110198,0.284233999426845
1709,1.708,0.196194007191235,0.285060760338227
1710,1.709,0.196105762342768,0.285889062440129
1711,1.71,0.195579090353882,0.286719044989209
1712,1.711,0.195566435384577,0.287550561413909
1713,1.712,0.195101535108224,0.288383647239008
1714,1.713,0.195104385104469,0.289218371767476
